Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,1040.000000,1065.000000,1040.000000,1060.000000,1049.658569,517112
2017-05-26,1060.000000,1075.000000,1055.000000,1055.000000,1044.707275,649673
2017-05-29,1065.000000,1065.000000,1045.000000,1050.000000,1039.756104,656618
2017-05-30,1060.000000,1125.000000,1050.000000,1120.000000,1109.073242,5450021
2017-05-31,1120.000000,1130.000000,1095.000000,1120.000000,1109.073242,2045578
2017-06-01,1115.000000,1115.000000,1100.000000,1105.000000,1094.219482,822979
2017-06-02,1110.000000,1130.000000,1095.000000,1100.000000,1089.268311,1347055
2017-06-05,1095.000000,1105.000000,1080.000000,1090.000000,1079.365845,794373
2017-06-07,1085.000000,1110.000000,1085.000000,1095.000000,1084.317139,889178
2017-06-08,1095.000000,1105.000000,1085.000000,1090.000000,1079.365845,593671
2017-06-09,1100.000000,1120.000000,1090.000000,1120.000000,1109.073242,916927
2017-06-12,1125.000000,1125.000000,1090.000000,1095.000000,1084.317139,1027757
2017-06-13,1090.000000,1110.000000,1085.000000,1085.000000,1074.414673,1071814
2017-06-14,1090.000000,1105.000000,1085.000000,1105.000000,1094.219482,693969
2017-06-15,1105.000000,1120.000000,1080.000000,1085.000000,1074.414673,1141025
2017-06-16,1085.000000,1105.000000,1065.000000,1070.000000,1059.561035,949970
2017-06-19,1070.000000,1085.000000,1065.000000,1075.000000,1064.512207,515649
2017-06-20,1085.000000,1090.000000,1055.000000,1055.000000,1044.707275,859847
2017-06-21,1055.000000,1060.000000,1045.000000,1050.000000,1039.756104,434190
2017-06-22,1060.000000,1065.000000,1035.000000,1045.000000,1034.804932,761447
2017-06-23,1040.000000,1060.000000,1035.000000,1045.000000,1034.804932,600160
2017-06-26,1050.000000,1050.000000,999.000000,1000.000000,990.243896,1572272
2017-06-27,1000.000000,1015.000000,999.000000,1000.000000,990.243896,531553
2017-06-28,1010.000000,1010.000000,999.000000,1000.000000,990.243896,694557
2017-06-29,1005.000000,1020.000000,997.000000,1005.000000,995.195129,636836
2017-06-30,1000.000000,1005.000000,994.000000,995.000000,985.292664,619508
2017-07-03,994.000000,1000.000000,981.000000,986.000000,976.380493,779340
2017-07-04,1090.000000,1090.000000,998.000000,1005.000000,995.195129,5482549
2017-07-05,1010.000000,1030.000000,1000.000000,1020.000000,1010.048767,1118101
2017-07-06,1025.000000,1030.000000,1005.000000,1005.000000,995.195129,997961
2017-07-07,1005.000000,1010.000000,998.000000,999.000000,989.253662,803825
2017-07-10,998.000000,1005.000000,990.000000,991.000000,981.331726,727932
2017-07-11,992.000000,998.000000,986.000000,994.000000,984.302429,474818
2017-07-12,996.000000,996.000000,976.000000,976.000000,966.478027,849274
2017-07-13,981.000000,985.000000,971.000000,977.000000,967.468323,280118
2017-07-14,974.000000,981.000000,969.000000,973.000000,963.507324,428531
2017-07-17,973.000000,989.000000,973.000000,982.000000,972.419495,267917
2017-07-18,987.000000,987.000000,970.000000,978.000000,968.458557,301382
2017-07-19,976.000000,985.000000,974.000000,982.000000,972.419495,257374
2017-07-20,985.000000,1010.000000,980.000000,1005.000000,995.195129,670032
2017-07-21,1010.000000,1015.000000,998.000000,1005.000000,995.195129,172004
2017-07-24,1010.000000,1010.000000,994.000000,998.000000,988.263428,219571
2017-07-25,995.000000,1005.000000,993.000000,997.000000,987.273193,240802
2017-07-26,1000.000000,1000.000000,984.000000,984.000000,974.400024,440188
2017-07-27,984.000000,995.000000,983.000000,991.000000,981.331726,176600
2017-07-28,988.000000,988.000000,963.000000,975.000000,965.487793,557981
2017-07-31,976.000000,976.000000,962.000000,966.000000,956.575623,399581
2017-08-01,966.000000,976.000000,964.000000,970.000000,960.536621,255811
2017-08-02,971.000000,993.000000,971.000000,990.000000,980.341492,415195
2017-08-03,990.000000,990.000000,959.000000,961.000000,951.624390,408905
2017-08-04,965.000000,972.000000,960.000000,964.000000,954.595154,110459
2017-08-07,965.000000,968.000000,961.000000,962.000000,952.614624,288058
2017-08-08,962.000000,966.000000,957.000000,958.000000,948.653687,145698
2017-08-09,957.000000,957.000000,928.000000,937.000000,927.858521,620803
2017-08-10,927.000000,936.000000,890.000000,904.000000,895.180481,1141461
2017-08-11,895.000000,899.000000,888.000000,888.000000,879.336609,438244
2017-08-14,890.000000,918.000000,890.000000,900.000000,891.219543,310381
2017-08-16,919.000000,933.000000,910.000000,932.000000,922.907349,401886
2017-08-17,932.000000,944.000000,926.000000,932.000000,922.907349,266084
2017-08-18,932.000000,956.000000,927.000000,955.000000,945.682922,269779
2017-08-21,965.000000,965.000000,945.000000,955.000000,945.682922,109021
2017-08-22,955.000000,966.000000,945.000000,955.000000,945.682922,133805
2017-08-23,950.000000,966.000000,949.000000,956.000000,946.673157,134573
2017-08-24,955.000000,1240.000000,951.000000,1240.000000,1227.902466,21813719
2017-08-25,1305.000000,1520.000000,1220.000000,1340.000000,1326.926880,104648601
2017-08-28,1350.000000,1470.000000,1335.000000,1370.000000,1356.634155,44849030
2017-08-29,1335.000000,1410.000000,1315.000000,1370.000000,1356.634155,18373817
2017-08-30,1430.000000,1730.000000,1420.000000,1555.000000,1539.829224,94181671
2017-08-31,1545.000000,1600.000000,1520.000000,1590.000000,1574.487793,7174291
2017-09-01,1800.000000,1890.000000,1700.000000,1705.000000,1688.365845,9654820
2017-09-04,1640.000000,1830.000000,1640.000000,1820.000000,1802.243896,6064986
2017-09-05,1850.000000,1990.000000,1715.000000,1790.000000,1772.536621,22712120
2017-09-06,1760.000000,1845.000000,1725.000000,1815.000000,1797.292725,7491686
2017-09-07,1830.000000,1845.000000,1720.000000,1730.000000,1713.121948,6008853
2017-09-08,1705.000000,1715.000000,1600.000000,1635.000000,1619.048828,9789295
2017-09-11,1510.000000,1545.000000,1395.000000,1455.000000,1440.804932,18758709
2017-09-12,1455.000000,1530.000000,1415.000000,1470.000000,1455.658569,17874412
2017-09-13,1475.000000,1525.000000,1450.000000,1525.000000,1510.121948,9662297
2017-09-14,1510.000000,1525.000000,1450.000000,1450.000000,1435.853638,6543322
2017-09-15,1495.000000,1525.000000,1385.000000,1470.000000,1455.658569,10516987
2017-09-18,1460.000000,1545.000000,1445.000000,1540.000000,1524.975586,9042578
2017-09-19,1520.000000,1565.000000,1495.000000,1550.000000,1534.878052,8465959
2017-09-20,1545.000000,1545.000000,1350.000000,1370.000000,1356.634155,12169636
2017-09-21,1395.000000,1420.000000,1310.000000,1315.000000,1302.170776,7801627
2017-09-25,1315.000000,1365.000000,1250.000000,1285.000000,1272.463379,6299500
2017-09-26,1285.000000,1285.000000,1285.000000,1285.000000,1272.463379,0
2017-09-27,1395.000000,1405.000000,1350.000000,1355.000000,1341.780518,5731630
2017-09-28,1405.000000,1440.000000,1310.000000,1320.000000,1307.121948,10780410
2017-09-29,1325.000000,1435.000000,1325.000000,1380.000000,1366.536621,12541773
2017-10-10,1375.000000,1410.000000,1340.000000,1375.000000,1361.585327,5168323
2017-10-11,1365.000000,1405.000000,1355.000000,1370.000000,1356.634155,4410997
2017-10-12,1385.000000,1550.000000,1370.000000,1435.000000,1421.000000,30483045
2017-10-13,1445.000000,1505.000000,1430.000000,1465.000000,1450.707275,12005093
2017-10-16,1480.000000,1530.000000,1415.000000,1430.000000,1416.048828,11657474
2017-10-17,1450.000000,1485.000000,1410.000000,1415.000000,1401.195190,8157829
2017-10-18,1435.000000,1455.000000,1280.000000,1295.000000,1282.365845,13210984
2017-10-19,1330.000000,1340.000000,1295.000000,1305.000000,1292.268311,5522221
2017-10-20,1300.000000,1310.000000,1265.000000,1270.000000,1257.609741,4750902
2017-10-23,1275.000000,1320.000000,1265.000000,1300.000000,1287.317139,4057004
2017-10-24,1305.000000,1330.000000,1285.000000,1290.000000,1277.414673,3478106
2017-10-25,1305.000000,1310.000000,1270.000000,1275.000000,1262.561035,2423186
2017-10-26,1280.000000,1335.000000,1270.000000,1315.000000,1302.170776,5091574
2017-10-27,1325.000000,1330.000000,1290.000000,1295.000000,1282.365845,2743744
2017-10-30,1305.000000,1340.000000,1300.000000,1335.000000,1321.975586,4971023
2017-10-31,1340.000000,1355.000000,1315.000000,1325.000000,1312.073242,2368795
2017-11-01,1345.000000,1505.000000,1340.000000,1410.000000,1396.243896,27606643
2017-11-02,1420.000000,1450.000000,1390.000000,1435.000000,1421.000000,7283600
2017-11-03,1430.000000,1435.000000,1365.000000,1375.000000,1361.585327,5948604
2017-11-06,1340.000000,1365.000000,1320.000000,1360.000000,1346.731689,4185188
2017-11-07,1355.000000,1385.000000,1345.000000,1385.000000,1371.487793,3013805
2017-11-08,1400.000000,1400.000000,1360.000000,1370.000000,1356.634155,3104075
2017-11-09,1375.000000,1405.000000,1355.000000,1365.000000,1351.682983,4406441
2017-11-10,1355.000000,1410.000000,1355.000000,1370.000000,1356.634155,4562793
2017-11-13,1390.000000,1410.000000,1355.000000,1370.000000,1356.634155,4585130
2017-11-14,1380.000000,1395.000000,1340.000000,1350.000000,1336.829224,5268083
2017-11-15,1350.000000,1380.000000,1245.000000,1290.000000,1277.414673,6452253
2017-11-16,1285.000000,1330.000000,1285.000000,1300.000000,1287.317139,3454211
2017-11-17,1310.000000,1425.000000,1300.000000,1355.000000,1341.780518,13856661
2017-11-20,1370.000000,1400.000000,1360.000000,1385.000000,1371.487793,5327008
2017-11-21,1400.000000,1410.000000,1350.000000,1370.000000,1356.634155,4221851
2017-11-22,1395.000000,1490.000000,1370.000000,1475.000000,1460.609741,18930601
2017-11-23,1605.000000,1725.000000,1450.000000,1450.000000,1435.853638,41580079
2017-11-24,1445.000000,1540.000000,1435.000000,1540.000000,1524.975586,13640355
2017-11-27,1580.000000,1615.000000,1530.000000,1535.000000,1520.024414,13615212
2017-11-28,1525.000000,1575.000000,1480.000000,1495.000000,1480.414673,8073791
2017-11-29,1495.000000,1520.000000,1440.000000,1465.000000,1450.707275,5136777
2017-11-30,1465.000000,1485.000000,1420.000000,1440.000000,1425.951172,5433548
2017-12-01,1435.000000,1470.000000,1420.000000,1435.000000,1421.000000,7882294
2017-12-04,1460.000000,1470.000000,1410.000000,1420.000000,1406.146362,5000042
2017-12-05,1415.000000,1455.000000,1370.000000,1455.000000,1440.804932,5923550
2017-12-06,1440.000000,1455.000000,1395.000000,1395.000000,1381.390259,4272643
2017-12-07,1395.000000,1405.000000,1330.000000,1345.000000,1331.878052,4390411
2017-12-08,1345.000000,1360.000000,1265.000000,1270.000000,1257.609741,5174651
2017-12-11,1270.000000,1305.000000,1260.000000,1275.000000,1262.561035,3591779
2017-12-12,1275.000000,1305.000000,1265.000000,1280.000000,1267.512207,2674538
2017-12-13,1290.000000,1335.000000,1285.000000,1300.000000,1287.317139,3447763
2017-12-14,1310.000000,1335.000000,1300.000000,1330.000000,1317.024414,2312909
2017-12-15,1335.000000,1335.000000,1310.000000,1330.000000,1317.024414,1296605
2017-12-18,1330.000000,1340.000000,1300.000000,1305.000000,1292.268311,2237367
2017-12-19,1300.000000,1305.000000,1225.000000,1245.000000,1232.853638,4016414
2017-12-21,1220.000000,1245.000000,1190.000000,1190.000000,1178.390259,2386744
2017-12-22,1210.000000,1285.000000,1200.000000,1280.000000,1267.512207,3756893
2017-12-26,1270.000000,1295.000000,1230.000000,1230.000000,1218.000000,1961002
2017-12-27,1235.000000,1290.000000,1230.000000,1265.000000,1265.000000,1673542
2017-12-28,1280.000000,1300.000000,1260.000000,1290.000000,1290.000000,1272987
2018-01-02,1300.000000,1340.000000,1275.000000,1330.000000,1330.000000,1967747
2018-01-03,1350.000000,1385.000000,1315.000000,1335.000000,1335.000000,3584591
2018-01-04,1350.000000,1375.000000,1330.000000,1340.000000,1340.000000,2335937
2018-01-05,1355.000000,1360.000000,1325.000000,1330.000000,1330.000000,1622816
2018-01-08,1355.000000,1360.000000,1325.000000,1355.000000,1355.000000,1887955
2018-01-09,1370.000000,1440.000000,1360.000000,1375.000000,1375.000000,9068589
2018-01-10,1375.000000,1415.000000,1350.000000,1415.000000,1415.000000,3956752
2018-01-11,1420.000000,1420.000000,1380.000000,1385.000000,1385.000000,2148746
2018-01-12,1390.000000,1400.000000,1350.000000,1355.000000,1355.000000,2929929
2018-01-15,1365.000000,1400.000000,1340.000000,1340.000000,1340.000000,4455813
2018-01-16,1350.000000,1410.000000,1325.000000,1385.000000,1385.000000,4717196
2018-01-17,1450.000000,1525.000000,1395.000000,1405.000000,1405.000000,12146464
2018-01-18,1420.000000,1460.000000,1395.000000,1435.000000,1435.000000,4702925
2018-01-19,1440.000000,1450.000000,1400.000000,1420.000000,1420.000000,2899684
2018-01-22,1430.000000,1445.000000,1405.000000,1435.000000,1435.000000,2004634
2018-01-23,1440.000000,1485.000000,1425.000000,1485.000000,1485.000000,3571865
2018-01-24,1465.000000,1480.000000,1420.000000,1425.000000,1425.000000,5391226
2018-01-25,1415.000000,1450.000000,1410.000000,1445.000000,1445.000000,2931953
2018-01-26,1455.000000,1460.000000,1425.000000,1450.000000,1450.000000,2164758
2018-01-29,1450.000000,1475.000000,1435.000000,1470.000000,1470.000000,3004897
2018-01-30,1495.000000,1505.000000,1430.000000,1435.000000,1435.000000,4083778
2018-01-31,1420.000000,1425.000000,1390.000000,1390.000000,1390.000000,3229447
2018-02-01,1395.000000,1435.000000,1380.000000,1435.000000,1435.000000,1790162
2018-02-02,1435.000000,1435.000000,1385.000000,1390.000000,1390.000000,1926298
2018-02-05,1355.000000,1380.000000,1335.000000,1355.000000,1355.000000,2053638
2018-02-06,1310.000000,1340.000000,1250.000000,1325.000000,1325.000000,3774807
2018-02-07,1350.000000,1360.000000,1280.000000,1280.000000,1280.000000,1973451
2018-02-08,1275.000000,1345.000000,1275.000000,1330.000000,1330.000000,2936552
2018-02-09,1295.000000,1320.000000,1280.000000,1300.000000,1300.000000,1362717
2018-02-12,1295.000000,1315.000000,1280.000000,1280.000000,1280.000000,1652666
2018-02-13,1295.000000,1305.000000,1275.000000,1290.000000,1290.000000,1104011
2018-02-14,1290.000000,1300.000000,1235.000000,1260.000000,1260.000000,2693404
2018-02-19,1275.000000,1310.000000,1260.000000,1305.000000,1305.000000,1128865
2018-02-20,1310.000000,1335.000000,1295.000000,1300.000000,1300.000000,1230092
2018-02-21,1310.000000,1330.000000,1300.000000,1320.000000,1320.000000,1000092
2018-02-22,1330.000000,1330.000000,1300.000000,1305.000000,1305.000000,794774
2018-02-23,1305.000000,1320.000000,1290.000000,1305.000000,1305.000000,760017
2018-02-26,1310.000000,1325.000000,1295.000000,1300.000000,1300.000000,709703
2018-02-27,1305.000000,1310.000000,1280.000000,1290.000000,1290.000000,686418
2018-02-28,1285.000000,1300.000000,1280.000000,1290.000000,1290.000000,647366
2018-03-02,1275.000000,1295.000000,1270.000000,1285.000000,1285.000000,590327
2018-03-05,1290.000000,1310.000000,1280.000000,1280.000000,1280.000000,911167
2018-03-06,1280.000000,1330.000000,1280.000000,1325.000000,1325.000000,1321251
2018-03-07,1325.000000,1390.000000,1315.000000,1380.000000,1380.000000,3073781
2018-03-08,1385.000000,1400.000000,1360.000000,1375.000000,1375.000000,1408016
2018-03-09,1380.000000,1410.000000,1360.000000,1370.000000,1370.000000,1516885
2018-03-12,1380.000000,1415.000000,1360.000000,1410.000000,1410.000000,1475237
2018-03-13,1415.000000,1425.000000,1380.000000,1395.000000,1395.000000,1345583
2018-03-14,1385.000000,1410.000000,1375.000000,1395.000000,1395.000000,1035954
2018-03-15,1405.000000,1490.000000,1360.000000,1380.000000,1380.000000,8847551
2018-03-16,1385.000000,1395.000000,1360.000000,1365.000000,1365.000000,1978350
2018-03-19,1365.000000,1420.000000,1360.000000,1385.000000,1385.000000,2725456
2018-03-20,1385.000000,1405.000000,1370.000000,1390.000000,1390.000000,1066339
2018-03-21,1420.000000,1425.000000,1365.000000,1370.000000,1370.000000,2077407
2018-03-22,1375.000000,1410.000000,1365.000000,1410.000000,1410.000000,3287059
2018-03-23,1380.000000,1390.000000,1280.000000,1310.000000,1310.000000,3290969
2018-03-26,1295.000000,1320.000000,1270.000000,1305.000000,1305.000000,1884150
2018-03-27,1320.000000,1335.000000,1300.000000,1300.000000,1300.000000,1021553
2018-03-28,1310.000000,1330.000000,1285.000000,1290.000000,1290.000000,1287600
2018-03-29,1290.000000,1305.000000,1280.000000,1285.000000,1285.000000,1022886
2018-03-30,1290.000000,1300.000000,1285.000000,1290.000000,1290.000000,983448
2018-04-02,1300.000000,1325.000000,1280.000000,1325.000000,1325.000000,1754351
2018-04-03,1320.000000,1345.000000,1305.000000,1335.000000,1335.000000,1634220
2018-04-04,1335.000000,1340.000000,1295.000000,1305.000000,1305.000000,1382934
2018-04-05,1305.000000,1330.000000,1295.000000,1305.000000,1305.000000,1230457
2018-04-06,1310.000000,1330.000000,1275.000000,1275.000000,1275.000000,1510916
2018-04-09,1270.000000,1290.000000,1225.000000,1245.000000,1245.000000,1766660
2018-04-10,1230.000000,1240.000000,1200.000000,1220.000000,1220.000000,1862052
2018-04-11,1225.000000,1265.000000,1210.000000,1260.000000,1260.000000,1134480
2018-04-12,1260.000000,1275.000000,1250.000000,1270.000000,1270.000000,766736
2018-04-13,1275.000000,1295.000000,1260.000000,1290.000000,1290.000000,960852
2018-04-16,1290.000000,1340.000000,1285.000000,1315.000000,1315.000000,1563875
2018-04-17,1310.000000,1350.000000,1310.000000,1345.000000,1345.000000,1705593
2018-04-18,1380.000000,1410.000000,1330.000000,1340.000000,1340.000000,4760720
2018-04-19,1345.000000,1350.000000,1310.000000,1345.000000,1345.000000,1553779
2018-04-20,1345.000000,1375.000000,1330.000000,1360.000000,1360.000000,1589031
2018-04-23,1360.000000,1375.000000,1310.000000,1325.000000,1325.000000,1427444
2018-04-24,1325.000000,1365.000000,1305.000000,1345.000000,1345.000000,1397410
2018-04-25,1345.000000,1390.000000,1320.000000,1390.000000,1390.000000,2651077
2018-04-26,1405.000000,1405.000000,1355.000000,1365.000000,1365.000000,1717898
2018-04-27,1370.000000,1385.000000,1330.000000,1330.000000,1330.000000,2159974
2018-04-30,1330.000000,1345.000000,1300.000000,1310.000000,1310.000000,1530521
2018-05-02,1320.000000,1385.000000,1300.000000,1385.000000,1385.000000,2639144
2018-05-03,1380.000000,1395.000000,1355.000000,1370.000000,1370.000000,1439773
2018-05-04,1375.000000,1395.000000,1330.000000,1335.000000,1335.000000,1977834
2018-05-08,1355.000000,1355.000000,1310.000000,1310.000000,1310.000000,1483607
2018-05-09,1320.000000,1330.000000,1275.000000,1305.000000,1305.000000,1236889
2018-05-10,1310.000000,1335.000000,1300.000000,1335.000000,1335.000000,845962
2018-05-11,1345.000000,1350.000000,1325.000000,1330.000000,1330.000000,911122
2018-05-14,1340.000000,1350.000000,1305.000000,1310.000000,1310.000000,996055
2018-05-15,1310.000000,1320.000000,1295.000000,1295.000000,1295.000000,949964
2018-05-16,1285.000000,1305.000000,1250.000000,1255.000000,1255.000000,2002055
2018-05-17,1255.000000,1290.000000,1255.000000,1280.000000,1280.000000,823773
2018-05-18,1275.000000,1325.000000,1270.000000,1305.000000,1305.000000,1276327
2018-05-21,1315.000000,1445.000000,1305.000000,1400.000000,1400.000000,13818749
2018-05-23,1410.000000,1440.000000,1375.000000,1385.000000,1385.000000,3386441
2018-05-24,1380.000000,1395.000000,1355.000000,1395.000000,1395.000000,2054861
2018-05-25,1375.000000,1385.000000,1340.000000,1350.000000,1350.000000,1864305
2018-05-28,1355.000000,1425.000000,1345.000000,1410.000000,1410.000000,3641473
2018-05-29,1410.000000,1415.000000,1370.000000,1380.000000,1380.000000,1878709
2018-05-30,1375.000000,1395.000000,1325.000000,1335.000000,1335.000000,2003918
2018-05-31,1345.000000,1735.000000,1340.000000,1735.000000,1735.000000,81222016
2018-06-01,1700.000000,1800.000000,1605.000000,1645.000000,1645.000000,48198071
2018-06-04,1680.000000,1745.000000,1600.000000,1715.000000,1715.000000,24617301
2018-06-05,1710.000000,1735.000000,1555.000000,1575.000000,1575.000000,15953663
2018-06-07,1590.000000,1625.000000,1560.000000,1605.000000,1605.000000,7350784
2018-06-08,1605.000000,1610.000000,1550.000000,1550.000000,1550.000000,6033066
2018-06-11,1570.000000,1595.000000,1530.000000,1570.000000,1570.000000,4244391
2018-06-12,1570.000000,1600.000000,1460.000000,1480.000000,1480.000000,9173834
2018-06-14,1485.000000,1500.000000,1440.000000,1460.000000,1460.000000,3421246
2018-06-15,1465.000000,1485.000000,1420.000000,1450.000000,1450.000000,4106521
2018-06-18,1485.000000,1505.000000,1415.000000,1460.000000,1460.000000,5095016
2018-06-19,1455.000000,1470.000000,1340.000000,1350.000000,1350.000000,6501792
2018-06-20,1340.000000,1385.000000,1330.000000,1365.000000,1365.000000,2937030
2018-06-21,1365.000000,1400.000000,1300.000000,1300.000000,1300.000000,3579274
2018-06-22,1305.000000,1345.000000,1275.000000,1320.000000,1320.000000,3102398
2018-06-25,1320.000000,1420.000000,1305.000000,1375.000000,1375.000000,5687992
2018-06-26,1355.000000,1395.000000,1335.000000,1360.000000,1360.000000,1888336
2018-06-27,1365.000000,1390.000000,1320.000000,1320.000000,1320.000000,2090811
2018-06-28,1305.000000,1315.000000,1260.000000,1265.000000,1265.000000,2929777
2018-06-29,1260.000000,1280.000000,1215.000000,1260.000000,1260.000000,3179091
2018-07-02,1255.000000,1270.000000,1160.000000,1170.000000,1170.000000,3369250
2018-07-03,1180.000000,1205.000000,1145.000000,1200.000000,1200.000000,3100670
2018-07-04,1200.000000,1230.000000,1180.000000,1210.000000,1210.000000,1680409
2018-07-05,1210.000000,1225.000000,1165.000000,1180.000000,1180.000000,1402962
2018-07-06,1185.000000,1230.000000,1160.000000,1225.000000,1225.000000,1453477
2018-07-09,1225.000000,1230.000000,1195.000000,1210.000000,1210.000000,864532
2018-07-10,1225.000000,1250.000000,1215.000000,1250.000000,1250.000000,1354990
2018-07-11,1230.000000,1245.000000,1215.000000,1220.000000,1220.000000,1159543
2018-07-12,1225.000000,1240.000000,1210.000000,1225.000000,1225.000000,976638
2018-07-13,1230.000000,1265.000000,1225.000000,1235.000000,1235.000000,1314455
2018-07-16,1235.000000,1260.000000,1230.000000,1240.000000,1240.000000,1227176
2018-07-17,1235.000000,1260.000000,1225.000000,1240.000000,1240.000000,1214019
2018-07-18,1260.000000,1415.000000,1255.000000,1285.000000,1285.000000,22439801
2018-07-19,1290.000000,1340.000000,1275.000000,1335.000000,1335.000000,4893716
2018-07-20,1335.000000,1355.000000,1275.000000,1290.000000,1290.000000,3134329
2018-07-23,1295.000000,1315.000000,1170.000000,1170.000000,1170.000000,6191067
2018-07-24,1160.000000,1205.000000,1160.000000,1165.000000,1165.000000,3016078
2018-07-25,1170.000000,1185.000000,1140.000000,1160.000000,1160.000000,2255526
2018-07-26,1170.000000,1215.000000,1170.000000,1205.000000,1205.000000,2153422
2018-07-27,1210.000000,1240.000000,1195.000000,1215.000000,1215.000000,1335974
2018-07-30,1220.000000,1260.000000,1210.000000,1235.000000,1235.000000,1359449
2018-07-31,1235.000000,1250.000000,1210.000000,1250.000000,1250.000000,1104257
2018-08-01,1260.000000,1260.000000,1235.000000,1245.000000,1245.000000,822379
2018-08-02,1235.000000,1245.000000,1220.000000,1230.000000,1230.000000,890719
2018-08-03,1240.000000,1255.000000,1225.000000,1255.000000,1255.000000,1022658
2018-08-06,1255.000000,1265.000000,1250.000000,1255.000000,1255.000000,908828
2018-08-07,1265.000000,1305.000000,1250.000000,1265.000000,1265.000000,2472978
2018-08-08,1260.000000,1290.000000,1255.000000,1275.000000,1275.000000,1190098
2018-08-09,1275.000000,1285.000000,1265.000000,1270.000000,1270.000000,714356
2018-08-10,1275.000000,1285.000000,1245.000000,1245.000000,1245.000000,1076878
2018-08-13,1240.000000,1245.000000,1180.000000,1180.000000,1180.000000,1826544
2018-08-14,1190.000000,1210.000000,1185.000000,1210.000000,1210.000000,656883
2018-08-16,1190.000000,1225.000000,1190.000000,1215.000000,1215.000000,817190
2018-08-17,1230.000000,1275.000000,1230.000000,1245.000000,1245.000000,1019666
2018-08-20,1245.000000,1270.000000,1240.000000,1265.000000,1265.000000,854847
2018-08-21,1280.000000,1285.000000,1255.000000,1260.000000,1260.000000,855276
2018-08-22,1270.000000,1295.000000,1265.000000,1275.000000,1275.000000,1280453
2018-08-23,1275.000000,1290.000000,1270.000000,1285.000000,1285.000000,639463
2018-08-24,1285.000000,1300.000000,1270.000000,1300.000000,1300.000000,866809
2018-08-27,1305.000000,1315.000000,1260.000000,1275.000000,1275.000000,1198767
2018-08-28,1275.000000,1295.000000,1260.000000,1285.000000,1285.000000,973404
2018-08-29,1285.000000,1300.000000,1270.000000,1300.000000,1300.000000,881008
2018-08-30,1300.000000,1330.000000,1295.000000,1305.000000,1305.000000,1690549
2018-08-31,1310.000000,1315.000000,1290.000000,1300.000000,1300.000000,961498
2018-09-03,1305.000000,1315.000000,1295.000000,1300.000000,1300.000000,581372
2018-09-04,1305.000000,1345.000000,1300.000000,1340.000000,1340.000000,1558077
2018-09-05,1330.000000,1350.000000,1320.000000,1320.000000,1320.000000,1024147
2018-09-06,1330.000000,1330.000000,1295.000000,1295.000000,1295.000000,957346
2018-09-07,1300.000000,1320.000000,1280.000000,1285.000000,1285.000000,1339039
2018-09-10,1295.000000,1325.000000,1285.000000,1325.000000,1325.000000,836176
2018-09-11,1340.000000,1340.000000,1310.000000,1320.000000,1320.000000,930200
2018-09-12,1325.000000,1330.000000,1285.000000,1290.000000,1290.000000,1041783
2018-09-13,1290.000000,1295.000000,1270.000000,1275.000000,1275.000000,764288
2018-09-14,1280.000000,1290.000000,1265.000000,1275.000000,1275.000000,946075
2018-09-17,1275.000000,1275.000000,1230.000000,1235.000000,1235.000000,1377645
2018-09-18,1235.000000,1255.000000,1225.000000,1235.000000,1235.000000,909587
2018-09-19,1235.000000,1240.000000,1205.000000,1210.000000,1210.000000,1085591
2018-09-20,1215.000000,1230.000000,1210.000000,1210.000000,1210.000000,685339
2018-09-21,1210.000000,1235.000000,1210.000000,1235.000000,1235.000000,459950
2018-09-27,1235.000000,1235.000000,1220.000000,1225.000000,1225.000000,527863
2018-09-28,1230.000000,1235.000000,1215.000000,1230.000000,1230.000000,572734
2018-10-01,1225.000000,1235.000000,1215.000000,1225.000000,1225.000000,602122
2018-10-02,1230.000000,1235.000000,1180.000000,1195.000000,1195.000000,1666323
2018-10-04,1190.000000,1200.000000,1150.000000,1160.000000,1160.000000,1120781
2018-10-05,1155.000000,1170.000000,1120.000000,1135.000000,1135.000000,1032787
2018-10-08,1125.000000,1160.000000,1125.000000,1130.000000,1130.000000,563162
2018-10-10,1125.000000,1145.000000,1085.000000,1090.000000,1090.000000,930862
2018-10-11,1020.000000,1060.000000,1015.000000,1020.000000,1020.000000,1698764
2018-10-12,985.000000,1075.000000,985.000000,1065.000000,1065.000000,1394687
2018-10-15,1065.000000,1090.000000,1060.000000,1060.000000,1060.000000,484227
2018-10-16,1060.000000,1110.000000,1060.000000,1110.000000,1110.000000,325157
2018-10-17,1115.000000,1160.000000,1115.000000,1130.000000,1130.000000,922674
2018-10-18,1130.000000,1135.000000,1110.000000,1120.000000,1120.000000,400700
2018-10-19,1095.000000,1130.000000,1080.000000,1120.000000,1120.000000,462634
2018-10-22,1110.000000,1120.000000,1080.000000,1110.000000,1110.000000,353754
2018-10-23,1110.000000,1110.000000,1040.000000,1060.000000,1060.000000,1136464
2018-10-24,1085.000000,1090.000000,1040.000000,1050.000000,1050.000000,635153
2018-10-25,1015.000000,1040.000000,996.000000,1000.000000,1000.000000,1431150
2018-10-26,1015.000000,1020.000000,984.000000,995.000000,995.000000,1091963
2018-10-29,994.000000,1010.000000,892.000000,892.000000,892.000000,1869010
2018-10-30,850.000000,939.000000,850.000000,932.000000,932.000000,1368998
2018-10-31,932.000000,976.000000,925.000000,976.000000,976.000000,928379
